N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
1,1,1,1,1,1,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
1,2,1,2,2,2,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
1,3,1,3,3,3,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
1,4,1,4,4,4,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
1,5,1,5,5,5,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,6,1,6,6,6,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,7,1,7,7,7,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,8,1,8,8,8,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,9,1,9,9,9,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,10,1,10,10,10,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,11,1,11,11,11,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,12,1,12,12,12,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,13,1,13,13,13,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,14,1,14,14,14,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,15,1,15,15,15,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,16,1,16,16,16,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,17,1,17,17,17,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,18,1,18,18,18,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,19,1,19,19,19,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,20,1,20,20,20,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,21,1,21,21,21,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,22,1,22,22,22,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,23,1,23,23,23,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,24,1,24,24,24,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,25,1,25,25,25,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,26,1,26,26,26,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,27,1,27,27,27,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,28,1,28,28,28,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,29,1,29,29,29,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,30,1,30,30,30,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,31,1,31,31,31,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,32,1,32,32,32,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,33,1,33,33,33,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,34,1,34,34,34,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,35,1,35,35,35,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,36,1,36,36,36,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,37,1,37,37,37,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,38,1,38,38,38,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,39,1,39,39,39,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,40,1,40,40,40,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,41,1,41,41,41,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,42,1,42,42,42,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,43,1,43,43,43,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,44,1,44,44,44,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,45,1,45,45,45,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,46,1,46,46,46,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,47,1,47,47,47,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,48,1,48,48,48,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,49,1,49,49,49,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,50,1,50,50,50,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,51,1,51,51,51,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,52,1,52,52,52,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,53,1,53,53,53,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,54,1,54,54,54,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,55,1,55,55,55,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,56,1,56,56,56,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,57,1,57,57,57,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,58,1,58,58,58,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,59,1,59,59,59,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,60,1,60,60,60,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,61,1,61,61,61,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,62,1,62,62,62,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,63,1,63,63,63,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,64,1,64,64,64,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,65,1,65,65,65,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,66,1,66,66,66,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,67,1,67,67,67,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,68,1,68,68,68,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,69,1,69,69,69,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,70,1,70,70,70,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,71,1,71,71,71,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,72,1,72,72,72,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,73,1,73,73,73,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,74,1,74,74,74,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,75,1,75,75,75,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,76,1,76,76,76,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,77,1,77,77,77,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,78,1,78,78,78,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,79,1,79,79,79,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,80,1,80,80,80,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,81,1,81,81,81,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,82,1,82,82,82,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,83,1,83,83,83,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,84,1,84,84,84,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,85,1,85,85,85,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,86,1,86,86,86,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,87,1,87,87,87,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,88,1,88,88,88,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,89,1,89,89,89,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,90,1,90,90,90,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,91,1,91,91,91,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,92,1,92,92,92,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,93,1,93,93,93,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,94,1,94,94,94,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,95,1,95,95,95,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,96,1,96,96,96,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,97,1,97,97,97,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,98,1,98,98,98,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,99,1,99,99,99,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,100,1,100,100,100,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,101,1,101,101,101,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,102,1,102,102,102,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,103,1,103,103,103,0,0,optimal,optimal,fixed_benchmark,fan_theorem
